player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Evan Fournier,2021-22,NYK,29.0,SG,,USA,False,80.0,80.0,29.5,14.1,2.6,2.1,1.0,0.3,1.3,0.417,0.389,0.708,12.3,0.554,20.8,3.7,0.075,-0.7,0.7,1.5,2.2,-0.4,-0.3,17000000,112414000,15.122671553365238,0.2446657647058824,49.743589743589745,0.8294117647058823
Malik Monk,2021-22,LAL,23.0,SG,USA,USA,False,76.0,37.0,28.1,13.8,3.4,2.9,0.8,0.4,1.6,0.473,0.391,0.795,14.4,0.597,20.1,3.6,0.081,-0.5,0.8,2.3,1.4,0.5,-1.0,1669178,112414000,1.4848488622413578,2.4244891797040222,-38.33333333333333,8.267542467010708
Spencer Dinwiddie,2021-22,2TM,28.0,PG,,USA,False,67.0,51.0,29.6,13.7,4.2,5.2,0.7,0.2,1.6,0.416,0.339,0.774,15.1,0.543,21.4,4.1,0.098,0.3,1.1,2.7,1.4,0.8,-0.4,17142857,112414000,15.249752699841657,0.26885681890714014,20.641025641025635,0.7991666733263889
Mike Conley,2021-22,UTA,34.0,PG,USA,USA,False,72.0,72.0,28.6,13.7,3.0,5.3,1.3,0.3,1.7,0.435,0.408,0.796,17.2,0.572,20.9,6.7,0.157,3.1,2.7,4.4,2.3,2.4,0.7,21000000,112414000,18.680947212980588,0.3586541904761905,12.307692307692308,0.6523809523809524
Kevin Love,2021-22,CLE,33.0,C,USA,USA,False,74.0,4.0,22.5,13.6,7.2,2.2,0.4,0.2,1.3,0.43,0.392,0.838,19.6,0.594,25.1,5.7,0.164,4.5,2.7,3.2,2.5,4.4,0.1,31258256,112414000,27.80637287170637,0.20498897955151435,6.025641025641026,0.43508505400941117
Jakob Poeltl,2021-22,SAS,26.0,C,Austria,Europe,True,68.0,67.0,29.0,13.5,9.3,2.8,0.7,1.7,1.6,0.618,1.0,0.495,20.8,0.613,18.3,6.9,0.168,1.6,1.7,4.4,2.5,0.9,0.7,8750000,112414000,7.7837280054085785,0.8864646857142858,-21.153846153846157,1.542857142857143
Eric Gordon,2021-22,HOU,33.0,SG,USA,USA,False,57.0,46.0,29.3,13.4,2.0,2.7,0.5,0.3,1.9,0.475,0.412,0.778,12.1,0.614,18.6,1.4,0.04,-2.3,-0.1,1.5,-0.1,-0.1,-2.2,18218818,112414000,16.206894159090503,0.0863829914761759,53.5897435897436,0.7355032582245457
De'Andre Hunter,2021-22,ATL,24.0,SF,USA,USA,False,53.0,52.0,29.8,13.4,3.3,1.3,0.7,0.4,1.3,0.442,0.379,0.765,10.6,0.547,19.9,1.1,0.034,-3.9,-0.8,0.4,0.7,-2.4,-1.5,7775400,112414000,6.916754140943299,0.15903413329217791,45.8974358974359,1.7233840059675387
Kyle Lowry,2021-22,MIA,35.0,PG,USA,USA,False,63.0,63.0,33.9,13.4,4.5,7.5,1.1,0.3,2.7,0.44,0.377,0.851,15.0,0.6,18.2,6.4,0.143,2.0,2.1,3.7,2.7,1.1,0.8,26894128,112414000,23.924180262244914,0.267511778035711,28.717948717948715,0.4982500269203746
Carmelo Anthony,2021-22,LAL,37.0,PF,,USA,False,69.0,3.0,26.0,13.3,4.2,1.0,0.7,0.8,0.9,0.441,0.375,0.83,14.8,0.579,20.4,3.6,0.097,-0.5,0.7,2.2,1.4,0.4,-0.8,1669178,112414000,1.4848488622413578,2.4244891797040222,-42.3076923076923,7.967993826901624
Derrick White,2021-22,2TM,27.0,SG,USA,USA,False,75.0,52.0,29.3,13.2,3.5,4.9,0.9,0.8,1.6,0.421,0.312,0.864,14.8,0.549,19.9,5.1,0.111,0.9,1.6,2.8,2.3,0.4,0.6,15178571,112414000,13.502384934260858,0.37771105066478255,22.307692307692307,0.8696470833782706
Kentavious Caldwell-Pope,2021-22,WAS,28.0,SG,USA,USA,False,77.0,77.0,30.2,13.2,3.4,1.9,1.1,0.3,1.3,0.435,0.39,0.89,12.6,0.568,19.0,2.8,0.058,-1.5,0.3,1.4,1.4,-0.9,-0.6,13038862,112414000,11.598966320920882,0.2414008216361213,40.897435897435905,1.0123582870959136
Montrezl Harrell,2021-22,2TM,28.0,C,,USA,False,71.0,3.0,23.1,13.1,6.1,2.0,0.4,0.6,1.0,0.645,0.235,0.716,23.2,0.68,20.2,7.3,0.213,3.9,2.4,6.1,1.2,3.7,0.1,9720900,112414000,8.647410464888715,0.8441833575080496,-24.102564102564106,1.3476118466397145
Chris Duarte,2021-22,IND,24.0,SG,,USA,False,55.0,39.0,28.0,13.1,4.1,2.1,1.0,0.2,1.6,0.432,0.369,0.804,12.3,0.537,21.1,0.9,0.029,-2.3,-0.1,0.2,0.7,-1.2,-1.1,3749400,112414000,3.335349689540449,0.2698367738838214,10.76923076923077,3.493892356110311
Ricky Rubio,2021-22,CLE,31.0,PG,,USA,False,34.0,8.0,28.5,13.1,4.1,6.6,1.4,0.2,2.6,0.363,0.339,0.854,14.0,0.488,24.9,1.3,0.064,0.2,0.5,-0.1,1.4,-1.0,1.2,17800000,112414000,15.834326685288309,0.08210011235955057,32.56410256410256,0.7359550561797752
Lonzo Ball,2021-22,CHI,24.0,PG,USA,USA,False,35.0,35.0,34.6,13.0,5.4,5.1,1.8,0.9,2.3,0.423,0.423,0.75,14.5,0.575,17.4,2.2,0.088,2.5,1.4,0.8,1.4,0.9,1.6,18604651,112414000,16.550119202234598,0.13292955616313362,30.25641025641026,0.6987500061140626
LaMarcus Aldridge,2021-22,BRK,36.0,C,,USA,False,47.0,12.0,22.3,12.9,5.5,0.9,0.3,1.0,0.9,0.55,0.304,0.873,19.6,0.604,22.4,3.1,0.141,0.7,0.7,2.1,1.0,1.3,-0.6,1669178,112414000,1.4848488622413578,2.087754571411797,-70.89743589743588,7.728354914814358
Myles Turner,2021-22,IND,25.0,C,USA,USA,False,42.0,42.0,29.4,12.9,7.1,1.0,0.7,2.8,1.3,0.509,0.333,0.752,17.4,0.615,17.1,3.1,0.12,1.4,1.1,1.7,1.4,0.1,1.4,18000000,112414000,16.012240468269077,0.19360188888888888,7.435897435897443,0.7166666666666667
Coby White,2021-22,CHI,21.0,PG,USA,USA,False,61.0,17.0,27.5,12.7,3.0,2.9,0.5,0.2,1.1,0.433,0.385,0.857,12.6,0.564,19.8,2.4,0.067,-2.1,0.0,1.6,0.8,-0.4,-1.7,5837760,112414000,5.193089828669027,0.4621526064791975,21.923076923076927,2.1754919695225565
Monte Morris,2021-22,DEN,26.0,PG,USA,USA,False,75.0,74.0,29.9,12.6,3.0,4.4,0.7,0.2,1.0,0.484,0.395,0.869,14.7,0.583,17.4,5.4,0.116,0.0,1.1,3.9,1.5,0.8,-0.8,8449074,112414000,7.516033590122227,0.7184640589016027,10.384615384615381,1.4912876843071798
Josh Giddey,2021-22,OKC,19.0,SF,Australia,Asia/Oceania,True,54.0,54.0,31.5,12.5,7.8,6.4,0.9,0.4,3.2,0.419,0.263,0.709,13.3,0.478,22.2,0.4,0.01,-0.9,0.5,-1.3,1.7,-1.2,0.3,5988000,112414000,5.326738662444179,0.07509285237140949,16.282051282051285,2.0875083500334
Cameron Johnson,2021-22,PHO,25.0,PF,USA,USA,False,66.0,16.0,26.2,12.5,4.1,1.5,0.9,0.2,0.7,0.46,0.425,0.86,15.2,0.625,17.5,5.6,0.156,2.7,2.1,3.2,2.4,2.0,0.7,4437000,112414000,3.947017275428327,1.4187928780707686,-13.33333333333333,2.817218841559612
Devin Vassell,2021-22,SAS,21.0,SF,USA,USA,False,71.0,32.0,27.3,12.3,4.3,1.9,1.1,0.6,0.8,0.427,0.361,0.838,13.3,0.54,18.9,3.3,0.082,-0.5,0.7,1.3,2.0,-0.5,0.0,4235160,112414000,3.7674666856441372,0.8759201541382142,5.51282051282051,2.9042586348567707
Malik Beasley,2021-22,MIN,25.0,SG,,USA,False,79.0,18.0,25.0,12.1,2.9,1.5,0.5,0.2,0.5,0.391,0.377,0.817,11.9,0.544,19.4,2.9,0.069,-0.7,0.7,1.7,1.2,0.7,-1.5,14491964,112414000,12.891600690305477,0.2249526703212898,51.28205128205128,0.8349454911701409
Kevin Huerter,2021-22,ATL,23.0,SF,USA,USA,False,74.0,60.0,29.6,12.1,3.4,2.7,0.7,0.4,1.2,0.454,0.389,0.808,11.9,0.57,17.5,2.8,0.062,-1.2,0.4,1.8,1.0,-0.5,-0.7,4253357,112414000,3.783654171188642,0.7400253493887299,20.512820512820507,2.8448117569251767
Marcus Smart,2021-22,BOS,27.0,PG,USA,USA,False,71.0,71.0,32.3,12.1,3.8,5.9,1.7,0.3,2.2,0.418,0.331,0.793,13.6,0.54,18.3,5.6,0.116,0.5,1.5,1.9,3.7,-1.2,1.7,14339285,112414000,12.755782197946875,0.4390165897393071,32.43589743589743,0.843835658472511
Lonnie Walker IV,2021-22,SAS,23.0,SG,,USA,False,70.0,6.0,23.0,12.1,2.6,2.2,0.6,0.3,1.0,0.407,0.314,0.784,12.3,0.512,23.6,1.2,0.037,-2.5,-0.2,0.1,1.1,-1.2,-1.3,4447896,112414000,3.95671001832512,0.3032822709883504,17.692307692307697,2.720387347186175
Derrick Rose,2021-22,NYK,33.0,PG,,USA,False,26.0,4.0,24.5,12.0,3.0,4.0,0.8,0.5,1.5,0.445,0.402,0.968,16.9,0.541,22.5,1.4,0.108,2.3,0.7,0.8,0.7,2.3,0.0,13445120,112414000,11.960360809151885,0.11705332492383853,4.615384615384621,0.8925171363290175
Devonte' Graham,2021-22,NOP,26.0,PG,,USA,False,76.0,63.0,28.4,11.9,2.3,4.2,0.9,0.2,1.4,0.363,0.341,0.843,12.1,0.514,19.5,2.8,0.062,-1.0,0.5,1.6,1.2,0.2,-1.2,11000000,112414000,9.785258063942214,0.2861447272727272,43.07692307692307,1.0818181818181818
Luke Kennard,2021-22,LAC,25.0,SG,USA,USA,False,70.0,13.0,27.4,11.9,3.3,2.1,0.6,0.1,0.9,0.449,0.449,0.896,13.3,0.619,16.8,4.5,0.113,0.5,1.2,2.8,1.7,0.8,-0.3,13347727,112414000,11.873723023822654,0.378988122846684,34.743589743589745,0.8915375629123969
Jalen Suggs,2021-22,ORL,20.0,PG,USA,USA,False,48.0,45.0,27.2,11.8,3.6,4.4,1.2,0.4,3.0,0.361,0.214,0.773,8.6,0.455,25.3,-1.6,-0.06,-5.6,-1.2,-3.0,1.3,-5.3,-0.2,6593040,112414000,5.864963438717598,-0.27280647470666036,56.02564102564103,1.7897661776661449
Jae'Sean Tate,2021-22,HOU,26.0,PF,USA,USA,False,78.0,77.0,26.4,11.8,5.4,2.8,0.9,0.5,1.8,0.498,0.312,0.707,14.3,0.567,19.6,3.0,0.071,-1.8,0.1,1.9,1.1,-1.3,-0.5,1517981,112414000,1.3503487110146424,2.2216483605526025,-43.33333333333334,7.773483330819029
Alec Burks,2021-22,NYK,30.0,SG,,USA,False,81.0,44.0,28.6,11.7,4.9,3.0,1.0,0.3,1.1,0.391,0.404,0.822,13.7,0.559,17.7,6.1,0.126,0.8,1.7,3.2,2.9,-0.4,1.2,9536000,112414000,8.482929172522995,0.7190912332214765,21.794871794871796,1.2269295302013423
Danilo Gallinari,2021-22,ATL,33.0,PF,,USA,False,66.0,18.0,25.3,11.7,4.7,1.5,0.4,0.2,0.6,0.434,0.381,0.904,14.3,0.579,18.4,3.6,0.105,-0.2,0.8,2.8,0.8,1.0,-1.2,20475000,112414000,18.213923532656075,0.19765098901098901,34.23076923076922,0.5714285714285714
Kemba Walker,2021-22,NYK,31.0,PG,,USA,False,37.0,37.0,25.6,11.6,3.0,3.5,0.7,0.2,1.3,0.403,0.367,0.845,13.9,0.537,20.8,1.8,0.093,0.4,0.6,1.0,0.9,0.7,-0.2,8729020,112414000,7.765064849573896,0.23180746521373535,17.820512820512814,1.3289006096904348
Davion Mitchell,2021-22,SAC,23.0,PG,USA,USA,False,75.0,19.0,27.7,11.5,2.2,4.2,0.7,0.3,1.5,0.418,0.316,0.659,10.8,0.489,20.6,0.1,0.003,-3.8,-0.9,-0.5,0.6,-2.1,-1.7,4603320,112414000,4.094970377355134,0.02442020107226958,32.179487179487175,2.4981969535031237
Patty Mills,2021-22,BRK,33.0,SG,,USA,False,81.0,48.0,29.0,11.4,1.9,2.3,0.6,0.2,0.9,0.408,0.4,0.814,10.4,0.563,16.4,2.8,0.058,-1.7,0.2,1.9,0.9,-0.3,-1.4,5890000,112414000,5.239560908783603,0.5343959252971138,43.07692307692308,1.935483870967742
Marvin Bagley III,2021-22,2TM,22.0,PF,USA,USA,False,48.0,25.0,24.0,11.3,7.0,0.8,0.5,0.4,0.8,0.504,0.237,0.663,15.7,0.551,19.8,2.0,0.084,-2.3,-0.1,1.2,0.9,-0.5,-1.8,11312114,112414000,10.062904976248511,0.1987497650748569,8.20512820512821,0.9989291126309372
Rui Hachimura,2021-22,WAS,23.0,PF,Japan,Asia/Oceania,True,42.0,13.0,22.5,11.3,3.8,1.1,0.5,0.2,0.8,0.491,0.447,0.697,14.9,0.579,20.9,1.4,0.073,-1.4,0.1,0.9,0.6,0.2,-1.7,4916160,112414000,4.37326311669365,0.32012709106294346,-4.871794871794877,2.298541951441776
Doug McDermott,2021-22,SAS,30.0,PF,USA,USA,False,51.0,51.0,24.0,11.3,2.3,1.3,0.3,0.1,0.8,0.462,0.422,0.784,11.4,0.593,18.3,1.6,0.062,-2.5,-0.1,1.1,0.5,-0.4,-2.1,13750000,112414000,12.231572579927768,0.13080901818181817,53.974358974358985,0.8218181818181819
Immanuel Quickley,2021-22,NYK,22.0,PG,USA,USA,False,78.0,3.0,23.1,11.3,3.2,3.5,0.7,0.0,1.3,0.392,0.346,0.881,14.6,0.543,22.2,4.2,0.113,0.2,1.0,2.5,1.8,0.2,0.0,2210640,112414000,1.9665166260430196,2.1357561611117144,-21.923076923076916,5.111641877465349
Grayson Allen,2021-22,MIL,26.0,SG,USA,USA,False,66.0,61.0,27.3,11.1,3.4,1.5,0.7,0.3,0.7,0.448,0.409,0.865,12.7,0.609,15.2,4.2,0.11,0.4,1.1,2.8,1.4,0.6,-0.2,4054695,112414000,3.6069306314160157,1.164424944416288,9.35897435897436,2.737567190627162
Clint Capela,2021-22,ATL,27.0,C,Switzerland,Europe,True,74.0,73.0,27.6,11.1,11.9,1.2,0.7,1.3,0.6,0.613,0.0,0.473,21.4,0.604,15.5,8.3,0.195,2.0,2.1,5.6,2.7,2.1,-0.1,18603448,112414000,16.549049050829968,0.5015393920524841,-6.538461538461537,0.5966635862341217
Gary Harris,2021-22,ORL,27.0,SG,USA,USA,False,61.0,30.0,28.4,11.1,2.0,1.8,1.0,0.1,1.0,0.434,0.384,0.874,10.9,0.571,16.4,2.2,0.06,-2.4,-0.2,1.1,1.0,-2.0,-0.4,20482143,112414000,18.220277723415233,0.12074459200875612,66.7948717948718,0.5419354800911212
Hamidou Diallo,2021-22,DET,23.0,SG,,USA,False,58.0,29.0,21.9,11.0,4.8,1.3,1.2,0.3,1.0,0.496,0.247,0.65,15.7,0.541,21.8,2.1,0.079,-0.5,0.5,0.6,1.5,-1.2,0.7,5200000,112414000,4.625758357499955,0.45397961538461545,-9.487179487179487,2.1153846153846154
Dorian Finney-Smith,2021-22,DAL,28.0,PF,USA,USA,False,80.0,80.0,33.1,11.0,4.7,1.9,1.1,0.5,1.0,0.471,0.395,0.675,12.5,0.604,13.8,6.6,0.121,0.8,1.9,3.4,3.2,0.1,0.7,4000000,112414000,3.55827565961535,1.8548310000000001,10.641025641025642,2.75
Duncan Robinson,2021-22,MIA,27.0,SG,USA,USA,False,79.0,68.0,25.9,10.9,2.6,1.6,0.5,0.2,0.8,0.399,0.372,0.836,10.6,0.573,17.7,3.9,0.092,-0.6,0.7,1.9,2.0,-0.3,-0.3,15650000,112414000,13.921753518245058,0.280137124600639,63.07692307692307,0.6964856230031949
Darius Bazley,2021-22,OKC,21.0,PF,,USA,False,69.0,53.0,27.9,10.8,6.3,1.4,0.8,1.0,1.3,0.422,0.297,0.688,12.6,0.515,18.3,1.8,0.044,-1.8,0.1,-0.5,2.2,-2.1,0.3,2513040,112414000,2.2355222659099403,0.8051809760290325,-0.8974358974358998,4.297583802884156
Terance Mann,2021-22,LAC,25.0,SF,USA,USA,False,81.0,33.0,28.6,10.8,5.2,2.6,0.7,0.3,1.0,0.484,0.365,0.78,13.4,0.572,16.0,5.5,0.113,-0.6,0.8,3.1,2.4,-0.8,0.2,1782621,112414000,1.585764228654794,3.4683592305936033,-19.487179487179485,6.058494766975145
De'Anthony Melton,2021-22,MEM,23.0,SG,USA,USA,False,73.0,15.0,22.7,10.8,4.5,2.7,1.4,0.5,1.5,0.404,0.374,0.75,15.2,0.529,21.3,3.7,0.107,1.9,1.6,0.9,2.8,0.3,1.6,8805976,112414000,7.833522514989236,0.47232901838478786,5.128205128205132,1.226439863111142
Cameron Payne,2021-22,PHO,27.0,PG,USA,USA,False,58.0,12.0,22.0,10.8,3.0,4.9,0.7,0.3,1.8,0.409,0.336,0.843,13.8,0.5,24.6,1.9,0.073,0.0,0.7,0.2,1.8,-0.4,0.4,6500000,112414000,5.782197946874945,0.3285947692307692,11.538461538461542,1.6615384615384616
Cedi Osman,2021-22,CLE,26.0,SF,,USA,False,66.0,3.0,22.2,10.7,2.2,2.0,0.8,0.2,1.0,0.432,0.357,0.664,13.3,0.563,21.1,2.9,0.094,0.2,0.8,1.3,1.6,-0.3,0.5,8133334,112414000,7.235161100930489,0.40082037698193634,21.410256410256405,1.3155736626578964
Nickeil Alexander-Walker,2021-22,2TM,23.0,SG,Canada,Other International,True,65.0,21.0,22.6,10.6,2.9,2.4,0.7,0.4,1.4,0.372,0.311,0.743,10.5,0.475,24.1,0.1,0.003,-2.9,-0.3,-1.1,1.1,-1.8,-1.1,3261480,112414000,2.901311224580568,0.03446717441161681,23.846153846153847,3.250058255761188
Mo Bamba,2021-22,ORL,23.0,C,USA,USA,False,71.0,69.0,25.7,10.6,8.1,1.2,0.5,1.7,1.1,0.48,0.381,0.781,16.5,0.582,17.2,4.5,0.118,0.7,1.2,1.8,2.7,-0.2,0.9,7568743,112414000,6.732918497696017,0.6683580087208668,-8.20512820512821,1.4004967535560395
Frank Jackson,2021-22,DET,23.0,PG,,USA,False,53.0,7.0,22.0,10.6,1.6,1.0,0.5,0.2,0.7,0.402,0.308,0.827,10.6,0.53,20.9,0.7,0.031,-3.5,-0.4,0.3,0.4,-1.8,-1.7,3000000,112414000,2.6687067447115127,0.26229933333333333,21.153846153846157,3.533333333333333
Max Strus,2021-22,MIA,25.0,SF,USA,USA,False,68.0,16.0,23.3,10.6,3.0,1.4,0.4,0.2,0.8,0.441,0.41,0.792,12.7,0.614,18.1,3.6,0.11,0.9,1.2,2.0,1.7,1.4,-0.4,1669178,112414000,1.4848488622413578,2.4244891797040222,-22.692307692307693,6.350431170312572
Trey Lyles,2021-22,2TM,26.0,PF,,USA,False,75.0,23.0,20.5,10.5,5.1,1.2,0.4,0.4,1.0,0.466,0.321,0.802,16.4,0.588,20.7,3.5,0.111,-0.3,0.7,2.4,1.2,0.5,-0.8,2500000,112414000,2.223922287259594,1.5737960000000002,-35.38461538461538,4.2
Brandon Clarke,2021-22,MEM,25.0,PF,Canada,Other International,True,64.0,1.0,19.5,10.4,5.3,1.3,0.6,1.1,0.5,0.644,0.227,0.654,23.7,0.66,17.7,6.3,0.241,4.2,2.0,4.4,1.9,3.1,1.1,2726880,112414000,2.4257476826729767,2.5971373877838406,-57.94871794871794,3.8138825324180017
Terence Davis,2021-22,SAC,24.0,SG,,USA,False,30.0,11.0,17.9,10.4,3.1,1.3,0.8,0.4,1.1,0.423,0.329,0.818,14.6,0.543,25.6,0.5,0.044,-0.9,0.2,0.0,0.5,-0.6,-0.4,4000000,112414000,3.55827565961535,0.14051750000000002,-8.974358974358971,2.6
Richaun Holmes,2021-22,SAC,28.0,C,,USA,False,45.0,37.0,23.9,10.4,7.0,1.1,0.4,0.9,1.2,0.66,0.4,0.778,17.8,0.689,15.8,3.2,0.145,-0.5,0.4,2.4,0.9,-0.4,-0.1,10384500,112414000,9.237728396818902,0.34640550820935045,-5.384615384615388,1.0014926091771392
Tre Mann,2021-22,OKC,20.0,PG,USA,USA,False,60.0,26.0,22.8,10.4,2.9,1.5,0.8,0.2,1.2,0.393,0.36,0.793,10.2,0.501,22.0,0.1,0.002,-4.4,-0.8,-1.0,1.0,-3.3,-1.1,2901240,112414000,2.5808529186756095,0.03874688064413837,24.487179487179485,3.5846741393335266
Jeff Green,2021-22,DEN,35.0,PF,USA,USA,False,75.0,63.0,24.7,10.3,3.1,1.3,0.4,0.4,0.9,0.524,0.315,0.833,12.5,0.627,16.3,3.9,0.101,-2.5,-0.2,2.7,1.2,-1.2,-1.3,4500000,112414000,4.003060117067269,0.9742546666666666,15.64102564102564,2.288888888888889
P.J. Washington,2021-22,CHO,23.0,C,USA,USA,False,65.0,28.0,27.2,10.3,5.2,2.3,0.9,0.9,1.3,0.47,0.365,0.716,13.6,0.588,15.6,3.4,0.091,-0.1,0.9,1.8,1.6,-0.2,0.2,4215120,112414000,3.7496397245894637,0.906753781624248,1.4102564102564052,2.4435840498016668
Ivica Zubac,2021-22,LAC,24.0,C,Croatia,Europe,True,76.0,76.0,24.4,10.3,8.5,1.6,0.5,1.0,1.5,0.626,,0.727,19.2,0.66,16.8,7.2,0.187,0.7,1.3,4.3,2.9,-0.1,0.8,7518518,112414000,6.688239898944971,1.0765164092178805,-22.564102564102562,1.369950833395624
Josh Richardson,2021-22,2TM,28.0,SG,,USA,False,65.0,7.0,24.6,10.2,2.8,1.8,0.9,0.4,1.0,0.438,0.415,0.889,12.8,0.573,17.6,3.5,0.106,0.1,0.9,1.6,2.0,-0.6,0.7,11615328,112414000,10.332634725212163,0.3387325781932288,35.51282051282051,0.8781499756184241
Al Horford,2021-22,BOS,35.0,C,Dominican Republic,Latin America,True,69.0,69.0,29.1,10.2,7.7,3.4,0.7,1.3,0.9,0.467,0.336,0.842,16.7,0.574,14.8,7.6,0.181,4.3,3.2,3.7,3.8,1.4,2.9,27000000,112414000,24.018360702403616,0.3164245925925926,16.92307692307692,0.37777777777777777
Ben McLemore,2021-22,POR,28.0,SG,,USA,False,64.0,6.0,20.1,10.2,1.6,0.9,0.6,0.2,0.9,0.401,0.362,0.818,11.7,0.567,21.3,0.8,0.031,-3.2,-0.4,0.7,0.2,-0.7,-2.5,1669178,112414000,1.4848488622413578,0.5387753732675605,-11.538461538461538,6.110792258225305
Cam Reddish,2021-22,2TM,22.0,SF,,USA,False,49.0,7.0,20.7,10.1,2.1,1.0,1.0,0.3,1.2,0.404,0.359,0.902,12.8,0.543,22.2,1.0,0.046,-1.3,0.2,0.2,0.8,-1.0,-0.3,4670160,112414000,4.154429163627306,0.24070695650684346,13.205128205128197,2.1626668037069394
Justin Holiday,2021-22,2TM,32.0,SF,,USA,False,74.0,65.0,27.8,10.1,2.6,1.7,0.8,0.4,0.9,0.394,0.367,0.806,9.5,0.543,15.8,1.4,0.033,-2.2,-0.1,0.8,0.6,-1.4,-0.8,6006420,112414000,5.3431245218567085,0.26201897303218885,51.02564102564102,1.6815340918550483
Bones Hyland,2021-22,DEN,21.0,SG,USA,USA,False,69.0,4.0,19.0,10.1,2.7,2.8,0.6,0.3,1.2,0.403,0.366,0.856,14.4,0.558,23.8,2.4,0.088,-0.4,0.5,1.1,1.3,0.3,-0.7,2096880,112414000,1.8653192662835592,1.286643012475678,-22.17948717948718,4.816680019838999
Isaiah Roby,2021-22,OKC,23.0,PF,,USA,False,45.0,28.0,21.1,10.1,4.8,1.6,0.8,0.8,1.0,0.514,0.444,0.672,18.3,0.607,19.0,2.9,0.147,0.6,0.6,1.8,1.1,0.4,0.2,1782621,112414000,1.585764228654794,1.828771230676627,-56.794871794871796,5.665814550597126
Talen Horton-Tucker,2021-22,LAL,21.0,SG,,USA,False,60.0,19.0,25.2,10.0,3.2,2.7,1.0,0.5,1.4,0.416,0.269,0.8,11.0,0.503,19.2,1.1,0.033,-3.3,-0.5,-0.2,1.2,-3.2,-0.2,9500000,112414000,8.450904691586457,0.13016357894736844,48.333333333333336,1.0526315789473684
Garrison Mathews,2021-22,HOU,25.0,SG,USA,USA,False,65.0,33.0,26.3,10.0,2.9,1.0,0.9,0.4,0.6,0.399,0.36,0.794,11.0,0.602,14.4,2.8,0.077,-2.3,-0.1,2.2,0.5,-1.3,-1.0,2000000,112414000,1.779137829807675,1.5737960000000002,8.205128205128204,5.0
Terrence Ross,2021-22,ORL,30.0,SG,,USA,False,63.0,0.0,23.0,10.0,2.6,1.8,0.4,0.2,1.2,0.397,0.292,0.862,10.0,0.515,20.5,0.3,0.011,-3.7,-0.6,-0.5,0.9,-2.5,-1.1,12500000,112414000,11.11961143629797,0.02697936,64.23076923076923,0.8
Eric Bledsoe,2021-22,LAC,32.0,PG,,USA,False,54.0,29.0,25.2,9.9,3.4,4.2,1.3,0.4,2.1,0.421,0.313,0.761,12.5,0.514,20.5,1.3,0.047,-0.8,0.4,-0.5,1.8,-2.1,1.3,18125000,112414000,16.123436582632056,0.0806279724137931,48.71794871794872,0.5462068965517242
Pat Connaughton,2021-22,MIL,29.0,SF,USA,USA,False,65.0,19.0,26.0,9.9,4.2,1.3,0.9,0.2,0.5,0.458,0.395,0.833,13.4,0.62,14.0,4.4,0.125,1.2,1.4,2.8,1.6,0.8,0.3,5333334,112414000,4.744368139199744,0.927415384073077,12.307692307692308,1.856249767968779
Duane Washington Jr.,2021-22,IND,21.0,PG,,USA,False,48.0,7.0,20.2,9.9,1.7,1.8,0.5,0.1,1.2,0.405,0.377,0.754,10.2,0.521,22.6,0.0,-0.002,-4.7,-0.7,-0.2,0.2,-1.9,-2.8,950000,112414000,0.8450904691586457,0.0,-8.076923076923077,10.421052631578949
Nassir Little,2021-22,POR,21.0,SF,,USA,False,42.0,23.0,25.9,9.8,5.6,1.3,0.6,0.9,1.0,0.46,0.331,0.734,13.5,0.575,15.8,1.7,0.076,-1.4,0.2,1.2,0.6,-0.9,-0.6,2316240,112414000,2.060455103456865,0.8250604427865851,-11.794871794871797,4.2309950609608675
Terry Taylor,2021-22,IND,22.0,PF,,USA,False,33.0,7.0,21.6,9.6,5.2,1.2,0.4,0.2,0.7,0.614,0.316,0.706,19.0,0.656,15.9,2.4,0.16,-0.6,0.2,2.2,0.2,2.1,-2.8,600000,112414000,0.5337413489423025,4.496560000000001,-82.94871794871794,16.0
Herbert Jones,2021-22,NOP,23.0,PF,USA,USA,False,78.0,69.0,29.9,9.5,3.8,2.1,1.7,0.8,1.3,0.476,0.337,0.84,12.3,0.573,13.7,4.6,0.096,-0.5,0.9,2.1,2.5,-2.0,1.5,1700000,112414000,1.512267155336524,3.041790588235294,-12.307692307692305,5.588235294117648
Chris Boucher,2021-22,TOR,29.0,SF,Saint Lucia,Other International,True,80.0,9.0,21.1,9.4,6.2,0.3,0.6,0.9,0.5,0.464,0.297,0.777,17.9,0.57,17.8,6.0,0.169,0.1,0.9,3.5,2.4,0.5,-0.4,7020000,112414000,6.244773782624939,0.9608034188034189,-16.538461538461537,1.339031339031339
Jae Crowder,2021-22,PHO,31.0,PF,,USA,False,67.0,67.0,28.1,9.4,5.3,1.9,1.4,0.4,0.8,0.399,0.348,0.789,11.3,0.541,14.6,4.3,0.11,1.1,1.5,0.9,3.4,-1.3,2.4,9720900,112414000,8.647410464888715,0.49725869003898815,47.3076923076923,0.9669886533139935
